State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,27,4170,4310,4240,1-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,33,4188,4260,4224,6-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,34,4415,4500,4457,9-Jul-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,36,4200,4300,4250,30-Aug-24
Karnataka,Gadag,Laxmeshwar,Soyabeen,Oil Seeds,1,4133,4197,4137,9-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,11,4401,4430,4420,10-Jul-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,3300,4200,3800,9-Jul-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,3800,4400,4100,13-Aug-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,3900,4200,4000,27-Aug-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,6,4000,4200,4200,18-Jul-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,15.6,3800,3800,3800,29-Jul-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,35.4,4000,4200,4200,19-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,18.9,3500,4051,4051,4-Aug-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,21.5,4325,4350,4350,5-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,50.37,4000,4314,4271,3-Aug-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,90.29,2700,4356,4250,5-Aug-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,244.05,2890,4365,4250,8-Aug-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,270.68,2960,4350,4200,7-Aug-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,310.05,2600,4530,4390,30-Aug-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,367.97,1501,4741,4590,18-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,395.57,940,4400,4200,10-Jul-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,401.28,1911,4576,4490,6-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soyabeen,Oil Seeds,489.95,2501,4668,4301,13-Sep-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,310.05,4390,4390,4390,30-Aug-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Soybean-Organic,Oil Seeds,323.15,4281,4317,4281,29-Jul-24
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,14.47,3875,3875,3875,13-Jul-24
Madhya Pradesh,Ashoknagar,Mungawali,Soyabeen,Oil Seeds,0.51,4320,4320,4320,5-Jul-24
Madhya Pradesh,Ashoknagar,Mungawali,Soyabeen,Oil Seeds,2,4400,4400,4400,3-Sep-24
Madhya Pradesh,Ashoknagar,Mungawali,Soyabeen,Oil Seeds,71,4300,4650,4625,2-Sep-24
Madhya Pradesh,Ashoknagar,Mungawali,Soyabeen,Oil Seeds,79,4250,4625,4510,13-Sep-24
Madhya Pradesh,Badwani,Sendhwa,Soyabeen,Oil Seeds,5.26,4311,4325,4325,18-Jul-24
Madhya Pradesh,Badwani,Sendhwa,Soyabeen,Oil Seeds,53.18,3900,4355,4350,9-Sep-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,76.84,4061,4400,4400,21-Aug-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,117.7,3800,4310,4100,10-Jul-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,180.27,3800,4325,4200,13-Aug-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,193.62,3001,4467,4300,10-Sep-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,203.25,4100,4421,4350,23-Jul-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,221.68,4090,4526,4300,7-Sep-24
Madhya Pradesh,Betul,Betul,Soybean-Organic,Oil Seeds,346.72,3500,4420,4300,4-Jul-24
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,170.35,4250,4250,4250,1-Aug-24
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,29.6,4300,4321,4321,27-Jul-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,55.64,2478,4300,4240,17-Aug-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,161.4,2750,4330,4200,31-Jul-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,161.56,2252,4800,4470,13-Sep-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,211.05,2500,4670,4635,21-Sep-24
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,262.77,2805,4745,4100,25-Sep-24
Chattisgarh,Balodabazar,Bhatapara,Other,Oil Seeds,0.5,3791,3791,3791,15-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,0.1,4000,4000,4000,20-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,0.7,4090,4090,4090,3-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,1.9,4565,4565,4565,15-Sep-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,11.5,4000,4650,4600,28-Jul-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,10,3700,3900,3800,24-Jul-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,10,4000,4100,4050,4-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.3,3700,3881,3790,20-Aug-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.5,3800,3800,3800,27-Sep-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,0.5,3926,4050,3988,11-Sep-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,2.3,4250,4400,4325,5-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,7.7,4261,4312,4286,2-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,8.9,4050,4200,4125,12-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.5,3225,4210,4130,25-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.1,4000,4240,4120,21-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.6,3750,3815,3782,22-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.9,3625,4160,3892,8-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.04,3500,3500,3500,29-Jul-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.05,3930,3930,3930,16-Aug-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.18,3905,3905,3905,20-Aug-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4010,4010,4010,30-Aug-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4105,4105,4105,10-Aug-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4215,4215,4215,8-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.6,4070,4070,4070,21-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,1.8,4200,4315,4300,22-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,3.6,4500,4600,4550,31-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,23.8,4175,4225,4200,20-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,25.3,4400,4470,4425,26-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,27.6,4600,4700,4650,25-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,39.1,4750,4800,4775,17-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,49.8,4450,4500,4475,8-Jul-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,11,4600,4700,4650,5-Jul-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,25,4000,4600,4100,2-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,0.1,3500,4350,4000,3-Sep-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4000,3800,19-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4000,3800,27-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4150,4000,19-Sep-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4300,4000,5-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4350,4000,24-Sep-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,20,4125,4460,4435,3-Sep-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.1,4500,4625,4610,16-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,0.2,4500,4675,4650,6-Sep-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,1.2,4600,4655,4625,10-Sep-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,1.3,4500,4610,4600,11-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,1.4,4500,4635,4615,5-Aug-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,8,3750,4055,4000,25-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,11.6,3650,4375,4050,25-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,25.5,4000,4295,4225,10-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,68.1,4100,4465,4300,19-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,11.8,4200,4410,4305,19-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,12.5,4175,4355,4265,18-Sep-24
Chattisgarh,Balodabazar,Bhatapara,Other,Oil Seeds,0.1,3400,3400,3400,16-Aug-24
Chattisgarh,Bemetara,Saja,Other,Oil Seeds,11.5,4500,4500,4500,30-Sep-24
Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra),Yellow,Oil Seeds,173,4100,4100,4100,23-Sep-24
Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra),Yellow,Oil Seeds,242,4150,4150,4150,17-Sep-24
Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra),Yellow,Oil Seeds,357,4100,4100,4100,30-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,1.3,4386,4386,4386,19-Sep-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,16.8,4050,4146,4146,9-Sep-24
Chattisgarh,Rajnandgaon,Dongargaon,Yellow,Oil Seeds,3,4394,4394,4394,1-Aug-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,15,4000,4650,4600,15-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,2.2,4150,4176,4163,13-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,7.5,4281,4400,4340,24-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,0.4,4005,4200,4165,10-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,1.6,3790,4230,4185,22-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,1.8,3000,4190,4165,16-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.9,3760,4205,4190,18-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.1,4000,4200,4100,14-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.4,3890,4000,3945,31-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.5,3125,4060,3592,4-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.6,3955,4000,3977,6-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.7,3850,3875,3862,17-Aug-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.72,4145,4155,4150,18-Jul-24
Gujarat,Amreli,Khambha,Black,Oil Seeds,0.4,4575,4575,4575,22-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4125,4125,4125,5-Aug-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.5,3950,4225,4088,6-Sep-24
Gujarat,Bhavnagar,Palitana,Local,Oil Seeds,0.04,3505,3840,3670,31-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,14.1,4325,4375,4350,7-Aug-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,18.5,4600,4700,4650,24-Sep-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,25,4250,4300,4275,24-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4000,3800,24-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4000,3850,16-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4200,4000,9-Aug-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3500,4300,4000,9-Sep-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3800,4100,4000,31-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,4000,4300,4200,2-Jul-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,15,4000,4400,4375,20-Jul-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,15,4400,4600,4570,17-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.8,4005,4350,4325,12-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.84,4005,4280,4225,16-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.92,4005,4330,4275,27-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,1.6,4000,4275,4250,13-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,1.6,4020,4265,4250,31-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,2.2,4500,4650,4630,27-Sep-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,9,4000,4300,4150,24-Sep-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,16,3500,4075,4000,22-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,19,3500,4100,4000,17-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,25,3500,4100,4000,15-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,28,3500,4000,3875,14-Aug-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,28,3500,4050,3900,31-Jul-24
Gujarat,Junagarh,Bhesan,Other,Oil Seeds,38,3500,4255,4150,13-Sep-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,29.4,3750,4185,4050,31-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,41.8,3750,4330,4100,26-Jul-24
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,31.5,3750,4425,4125,24-Jul-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,2.6,4045,4135,4090,24-Jul-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,8.7,4075,4275,4175,6-Sep-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,16.6,4120,4240,4180,3-Jul-24
Gujarat,Junagarh,Visavadar,Black,Oil Seeds,25.7,4000,4170,4085,11-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.3,4080,4255,4255,9-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.4,3980,4180,4130,22-Jul-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1.1,3880,4230,4205,10-Sep-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1.3,3655,4105,4080,2-Aug-24
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,2,3805,4030,4005,14-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,14,3500,4130,4080,9-Aug-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,15.5,3750,4280,4230,23-Jul-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,43,3855,4455,4380,13-Sep-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,46.5,3780,4305,4205,10-Sep-24
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,48.5,3655,4430,4355,20-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,1.5,4000,4175,4125,4-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,2,3500,4300,4250,6-Sep-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,2.5,3750,4010,3950,13-Aug-24
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,3.5,4000,4125,4055,22-Jul-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,0.5,4255,4530,4455,28-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,5.6,3900,4405,4200,17-Sep-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,5.8,3750,4030,4000,14-Aug-24
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,8.9,4005,4500,4300,16-Sep-24
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,0.2,4150,4300,4225,23-Jul-24
Gujarat,Sabarkantha,Himatnagar,Yellow,Oil Seeds,1.5,3900,4100,4000,13-Aug-24
Gujarat,Sabarkantha,Himatnagar,Yellow,Oil Seeds,3,3750,4410,4080,2-Sep-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.01,4500,4600,4550,15-Aug-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.01,4500,4600,4550,22-Sep-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.05,4500,4600,4550,6-Sep-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.05,4500,4600,4550,13-Aug-24
Gujarat,Sabarkantha,Malpur,Local,Oil Seeds,0.1,4500,4600,4550,8-Aug-24
Gujarat,Sabarkantha,Modasa,Yellow,Oil Seeds,1,4150,4210,4180,5-Jul-24
Gujarat,Sabarkantha,Modasa,Yellow,Oil Seeds,2,4000,4160,4160,24-Jul-24
Gujarat,Sabarkantha,Vadali,Other,Oil Seeds,5,4000,4600,4600,19-Jul-24
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,4,5000,6000,5500,8-Jul-24
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,7,5500,6200,5850,20-Sep-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,43,4260,4450,4380,20-Jul-24
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,"1,377.00",4150,4480,4260,30-Sep-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,60,4321,4376,4342,12-Aug-24
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,217,2999,4463,4370,30-Jul-24
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,4370,4370,4370,25-Jul-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,1,4270,4270,4270,9-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,5,4458,4475,4466,5-Sep-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,11,4188,4260,4224,5-Aug-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,49,4390,4600,4495,19-Sep-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,95,4400,4700,4550,21-Sep-24
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,153,4293,4600,4446,30-Sep-24
Karnataka,Gadag,Laxmeshwar,Soyabeen,Oil Seeds,4,3660,4360,4092,23-Sep-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,11,4167,4167,4167,21-Aug-24
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,18,4250,4610,4475,16-Sep-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,3300,4300,4000,4-Sep-24
Chattisgarh,Balodabazar,Bhatapara,Other,Oil Seeds,0.6,3500,3500,3500,20-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,2.3,4174,4230,4230,3-Jul-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,4.6,4101,4200,4200,10-Aug-24
Chattisgarh,Kabirdham,Kawardha,Yellow,Oil Seeds,16,4200,4200,4200,6-Sep-24
Chattisgarh,Rajnandgaon,Dongargaon,Yellow,Oil Seeds,3.1,4154,4154,4154,2-Aug-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,4,4400,4650,4600,17-Sep-24
Chattisgarh,Rajnandgaon,Gandai,Soyabeen,Oil Seeds,4.2,4400,4650,4600,24-Sep-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,2.2,4000,4150,4100,13-Jul-24
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,5,4000,4100,4050,9-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,1.3,3950,4050,4000,22-Jul-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,9.6,3901,3975,3938,31-Aug-24
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,11.9,4436,4436,4436,28-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,1.5,3850,5255,4125,9-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.8,3500,4055,4025,17-Aug-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,3.9,3375,4175,4125,12-Jul-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,6,3500,4425,4390,20-Sep-24
Gujarat,Amreli,Amreli,Soyabeen,Oil Seeds,6.7,3725,4540,4410,30-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.1,3775,3900,3837,3-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.1,3860,3900,3880,30-Aug-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.1,4000,4090,4045,6-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.5,3850,4110,3980,5-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.5,3950,4110,4030,20-Jul-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,0.8,3200,4250,3725,10-Sep-24
Gujarat,Amreli,Bagasara,Yellow,Oil Seeds,1,3350,3990,3670,3-Aug-24
Gujarat,Amreli,Dhari,Local,Oil Seeds,0.02,4000,4000,4000,12-Aug-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,3950,3950,3950,31-Aug-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4000,4000,4000,26-Sep-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.1,4080,4080,4080,14-Sep-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.2,4010,4095,4053,11-Sep-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.2,4185,4255,4220,18-Jul-24
Gujarat,Amreli,Rajula,Soyabeen,Oil Seeds,0.5,4250,4250,4250,6-Jul-24
Gujarat,Amreli,Savarkundla,Soyabeen,Oil Seeds,1,3970,4065,4018,30-Jul-24
Gujarat,Amreli,Savarkundla,Soyabeen,Oil Seeds,1,4000,4050,4025,30-Aug-24
Gujarat,Bhavnagar,Palitana,Local,Oil Seeds,0.06,3775,4200,3990,18-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,3.5,4600,4625,4610,6-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,10.5,4400,4512,4450,22-Jul-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,11.8,4750,4845,4800,28-Sep-24
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,12.1,4200,4275,4250,17-Aug-24
Gujarat,Dahod,Zalod(Zalod),Other,Oil Seeds,25,4600,4700,4650,11-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3750,4050,4000,13-Jul-24
Gujarat,Devbhumi Dwarka,Bhanvad,Soyabeen,Oil Seeds,1,3750,4250,4000,16-Sep-24
Gujarat,Devbhumi Dwarka,Jam Khambalia,Black,Oil Seeds,0.7,3500,4160,4125,27-Jul-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,7,4125,4490,4360,6-Sep-24
Gujarat,Gir Somnath,Kodinar,Other,Oil Seeds,10,4000,4285,4225,7-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.6,4405,4600,4550,20-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.72,4000,4255,4185,29-Jul-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.76,4500,4585,4525,18-Sep-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,0.84,4000,4270,4200,2-Aug-24
Gujarat,Gir Somnath,Veraval,Other,Oil Seeds,1.08,4000,4355,4300,9-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,1.1,4500,4650,4625,29-Jul-24
Gujarat,Jamnagar,Jamnagar,Local,Oil Seeds,2.4,4500,4650,4615,30-Jul-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,1,3800,4100,4000,23-Aug-24
Karnataka,Kalburgi,Kalburgi,Soyabeen,Oil Seeds,2,3450,4325,3925,8-Aug-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,17.4,4500,4500,4500,23-Sep-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,20,3800,4111,4111,11-Aug-24
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,21.7,4200,4200,4200,12-Jul-24
Madhya Pradesh,Alirajpur,Jobat,Soyabeen,Oil Seeds,27.01,4300,4400,4400,27-Sep-24
Madhya Pradesh,Anupur,Anuppur,Soyabeen,Oil Seeds,13.9,4000,4000,4000,9-Sep-24
